timestamp,symbol,timeframe,value,price,signal
2024-06-01 10:57:00,BTC/USDT,1m,153281.11,2507137.95,-
2024-06-01 10:58:00,BTC/USDT,1m,155005.4,2534538.32,-
2024-06-01 10:59:00,BTC/USDT,1m,156873.92,2563170.26,-
2024-06-01 11:00:00,BTC/USDT,1m,158789.78,2591245.85,-
2024-06-01 11:01:00,BTC/USDT,1m,160952.94,2622230.42,-
2024-06-01 11:02:00,BTC/USDT,1m,163251.5,2652792.45,-
2024-06-01 11:03:00,BTC/USDT,1m,165594.99,2682916.37,-
2024-06-01 11:04:00,BTC/USDT,1m,167949.15,2713067.32,-
2024-06-01 11:05:00,BTC/USDT,1m,170619.26,2747410.68,-
2024-06-01 11:06:00,BTC/USDT,1m,173264.07,2778715.05,-
2024-06-01 11:07:00,BTC/USDT,1m,176166.99,2813881.48,-
2024-06-01 11:08:00,BTC/USDT,1m,179088.99,2847166.75,-
2024-06-01 11:09:00,BTC/USDT,1m,181805.83,2878110.14,-
2024-06-01 11:10:00,BTC/USDT,1m,184736.45,2914136.63,-
2024-06-01 11:11:00,BTC/USDT,1m,187717.83,2949118.44,-
2024-06-01 11:12:00,BTC/USDT,1m,190552.3,2982185.83,-
2024-06-01 11:13:00,BTC/USDT,1m,193441.69,3017789.69,-
2024-06-01 11:14:00,BTC/USDT,1m,196072.91,3050030.49,-
2024-06-01 11:15:00,BTC/USDT,1m,198663.09,3084668.4,-
2024-06-01 11:16:00,BTC/USDT,1m,201533.93,3123597.56,-
2024-06-01 11:17:00,BTC/USDT,1m,204385.51,3159938.91,-
2024-06-01 11:18:00,BTC/USDT,1m,207143.26,3195700.67,-
2024-06-01 11:19:00,BTC/USDT,1m,210031.35,3234411.77,-
2024-06-01 11:20:00,BTC/USDT,1m,212890.66,3271894.5,-
2024-06-01 11:21:00,BTC/USDT,1m,215681.46,3309209.76,-
2024-06-01 11:22:00,BTC/USDT,1m,218327.91,3345786.77,-
2024-06-01 11:23:00,BTC/USDT,1m,221201.82,3387011.18,-
2024-06-01 11:24:00,BTC/USDT,1m,224087.03,3426553.65,-
2024-06-01 11:25:00,BTC/USDT,1m,227188.48,3469108.08,-
2024-06-01 11:26:00,BTC/USDT,1m,230270.69,3509740.59,-
2024-06-01 11:27:00,BTC/USDT,1m,233252.67,3549745.97,-
2024-06-01 11:28:00,BTC/USDT,1m,236318.05,3592207.21,-
2024-06-01 11:29:00,BTC/USDT,1m,239009.85,3629604.22,-
2024-06-01 11:30:00,BTC/USDT,1m,241864.89,3673100.98,-
2024-06-01 11:31:00,BTC/USDT,1m,245112.41,3720322.62,-
2024-06-01 11:32:00,BTC/USDT,1m,248584.47,3766968.1,-
2024-06-01 11:33:00,BTC/USDT,1m,252309.51,3815075.72,-
2024-06-01 11:34:00,BTC/USDT,1m,256254.73,3863990.78,-
2024-06-01 11:35:00,BTC/USDT,1m,260234.66,3911742.15,-
2024-06-01 11:36:00,BTC/USDT,1m,264439.3,3962538.17,-
2024-06-01 11:37:00,BTC/USDT,1m,268883.83,4014734.9,-
2024-06-01 11:38:00,BTC/USDT,1m,273070.79,4061981.91,-
2024-06-01 11:39:00,BTC/USDT,1m,277479.44,4115135.5,-
2024-06-01 11:40:00,BTC/USDT,1m,281959.77,4167640.44,-
2024-06-01 11:41:00,BTC/USDT,1m,286499.78,4220829.46,-
2024-06-01 11:42:00,BTC/USDT,1m,291291.85,4277240.51,-
2024-06-01 11:43:00,BTC/USDT,1m,296374.46,4335502.89,-
2024-06-01 11:44:00,BTC/USDT,1m,301011.85,4386056.61,-
2024-06-01 11:45:00,BTC/USDT,1m,306234.91,4448987.21,-
2024-06-01 11:46:00,BTC/USDT,1m,311316.72,4505141.37,-
2024-06-01 11:47:00,BTC/USDT,1m,317096.64,4572159.93,-
2024-06-01 11:48:00,BTC/USDT,1m,323177.71,4636922.99,-
2024-06-01 11:49:00,BTC/USDT,1m,328488.07,4689935.53,-
2024-06-01 11:50:00,BTC/USDT,1m,333861.89,4752071.79,-
2024-06-01 11:51:00,BTC/USDT,1m,339769.28,4821041.02,-
2024-06-01 11:52:00,BTC/USDT,1m,345458.74,4882881.98,-
2024-06-01 11:53:00,BTC/USDT,1m,351350.02,4950206.05,-
2024-06-01 11:54:00,BTC/USDT,1m,357606.67,5020969.64,-
2024-06-01 11:55:00,BTC/USDT,1m,363997.0,5090714.48,-
2024-06-01 11:56:00,BTC/USDT,1m,370592.58,5162632.17,-
2024-06-01 11:57:00,BTC/USDT,1m,376917.53,5230083.66,-
2024-06-01 11:58:00,BTC/USDT,1m,383624.87,5305890.27,-
2024-06-01 11:59:00,BTC/USDT,1m,390313.82,5378668.95,-
2024-06-01 12:00:00,BTC/USDT,1m,396461.64,5445800.42,-
2024-06-01 12:01:00,BTC/USDT,1m,402396.48,5516454.86,-
2024-06-01 12:02:00,BTC/USDT,1m,408665.42,5594236.96,-
2024-06-01 12:03:00,BTC/USDT,1m,415024.76,5670766.85,-
2024-06-01 12:04:00,BTC/USDT,1m,421206.96,5745096.5,-
2024-06-01 12:05:00,BTC/USDT,1m,427307.46,5821024.93,-
2024-06-01 12:06:00,BTC/USDT,1m,433707.23,5902379.03,-
2024-06-01 12:07:00,BTC/USDT,1m,440047.76,5980965.37,-
2024-06-01 12:08:00,BTC/USDT,1m,446440.74,6061696.79,-
2024-06-01 12:09:00,BTC/USDT,1m,453149.73,6146787.92,-
2024-06-01 12:10:00,BTC/USDT,1m,459871.5,6229893.83,-
2024-06-01 12:11:00,BTC/USDT,1m,467324.44,6323000.39,-
2024-06-01 12:12:00,BTC/USDT,1m,475573.51,6419970.36,-
2024-06-01 12:13:00,BTC/USDT,1m,484603.29,6520086.67,-
2024-06-01 12:14:00,BTC/USDT,1m,493305.71,6609721.28,-
2024-06-01 12:15:00,BTC/USDT,1m,503139.25,6717993.84,-
2024-06-01 12:16:00,BTC/USDT,1m,512637.02,6812352.86,-
2024-06-01 12:17:00,BTC/USDT,1m,522237.0,6912647.6,-
2024-06-01 12:18:00,BTC/USDT,1m,531966.25,7014930.43,-
2024-06-01 12:19:00,BTC/USDT,1m,541388.68,7113487.41,-
2024-06-01 12:20:00,BTC/USDT,1m,550768.3,7215867.2,-
2024-06-01 12:21:00,BTC/USDT,1m,560638.5,7326157.12,-
2024-06-01 12:22:00,BTC/USDT,1m,570626.31,7434513.1,-
2024-06-01 12:23:00,BTC/USDT,1m,581145.91,7549807.32,-
2024-06-01 12:24:00,BTC/USDT,1m,592303.72,7669381.86,-
2024-06-01 12:25:00,BTC/USDT,1m,604094.8,7792220.53,-
2024-06-01 12:26:00,BTC/USDT,1m,615477.33,7905402.76,-
2024-06-01 12:27:00,BTC/USDT,1m,626685.41,8022036.66,-
2024-06-01 12:28:00,BTC/USDT,1m,638401.85,8148357.77,-
2024-06-01 12:29:00,BTC/USDT,1m,649471.02,8263245.81,-
2024-06-01 12:30:00,BTC/USDT,1m,660935.37,8391026.08,-
2024-06-01 12:31:00,BTC/USDT,1m,671895.38,8510240.66,-
2024-06-01 12:32:00,BTC/USDT,1m,683721.06,8646826.22,-
2024-06-01 12:33:00,BTC/USDT,1m,696005.54,8782350.22,-
2024-06-01 12:34:00,BTC/USDT,1m,708316.96,8915460.93,-
2024-06-01 12:35:00,BTC/USDT,1m,720624.15,9050012.71,-
2024-06-01 12:36:00,BTC/USDT,1m,732258.93,9177935.13,-
2024-06-01 12:37:00,BTC/USDT,1m,743778.0,9312673.12,-
2024-06-01 12:38:00,BTC/USDT,1m,755643.72,9454538.74,-
2024-06-01 12:39:00,BTC/USDT,1m,768787.68,9610718.47,-
2024-06-01 12:40:00,BTC/USDT,1m,782011.53,9757223.2,-
2024-06-01 12:41:00,BTC/USDT,1m,795669.39,9910272.96,-
2024-06-01 12:42:00,BTC/USDT,1m,810826.91,10079810.75,-
2024-06-01 12:43:00,BTC/USDT,1m,825987.05,10236817.85,-
2024-06-01 12:44:00,BTC/USDT,1m,842024.16,10406958.37,-
2024-06-01 12:45:00,BTC/USDT,1m,857424.33,10562792.35,-
2024-06-01 12:46:00,BTC/USDT,1m,870988.28,10704063.7,-
2024-06-01 12:47:00,BTC/USDT,1m,885356.67,10875391.19,-
2024-06-01 12:48:00,BTC/USDT,1m,900923.29,11055891.36,-
2024-06-01 12:49:00,BTC/USDT,1m,917125.65,11234816.43,-
2024-06-01 12:50:00,BTC/USDT,1m,932970.97,11405336.4,-
2024-06-01 12:51:00,BTC/USDT,1m,949153.66,11585855.83,-
2024-06-01 12:52:00,BTC/USDT,1m,965859.08,11771926.49,-
2024-06-01 12:53:00,BTC/USDT,1m,982756.63,11957658.15,-
2024-06-01 12:54:00,BTC/USDT,1m,999046.85,12136303.43,-
2024-06-01 12:55:00,BTC/USDT,1m,1016520.32,12338073.61,-
2024-06-01 12:56:00,BTC/USDT,1m,1032934.5,12517439.76,-
2024-06-01 12:57:00,BTC/USDT,1m,1050385.34,12722549.93,-
2024-06-01 12:58:00,BTC/USDT,1m,1067701.94,12918288.7,-
2024-06-01 12:59:00,BTC/USDT,1m,1085551.95,13124506.47,-
2024-06-01 13:00:00,BTC/USDT,1m,1103575.61,13330212.23,-
2024-06-01 13:01:00,BTC/USDT,1m,1122287.65,13545416.45,-
2024-06-01 13:02:00,BTC/USDT,1m,1142298.74,13772817.7,-
2024-06-01 13:03:00,BTC/USDT,1m,1163961.6,14011025.15,-
2024-06-01 13:04:00,BTC/USDT,1m,1187355.61,14257805.77,-
2024-06-01 13:05:00,BTC/USDT,1m,1211576.37,14501289.88,-
2024-06-01 13:06:00,BTC/USDT,1m,1234740.87,14726873.39,-
2024-06-01 13:07:00,BTC/USDT,1m,1257187.45,14957140.27,-
2024-06-01 13:08:00,BTC/USDT,1m,1279843.91,15200296.05,-
2024-06-01 13:09:00,BTC/USDT,1m,1303406.64,15455987.65,-
2024-06-01 13:10:00,BTC/USDT,1m,1327324.08,15710591.06,-
2024-06-01 13:11:00,BTC/USDT,1m,1352224.64,15977451.76,-
2024-06-01 13:12:00,BTC/USDT,1m,1377506.45,16242993.23,-
2024-06-01 13:13:00,BTC/USDT,1m,1401879.62,16497011.29,-
2024-06-01 13:14:00,BTC/USDT,1m,1427326.61,16776896.82,-
2024-06-01 13:15:00,BTC/USDT,1m,1451066.18,17028467.2,-
2024-06-01 13:16:00,BTC/USDT,1m,1478144.3,17342049.54,-
2024-06-01 13:17:00,BTC/USDT,1m,1505538.22,17630669.45,-
2024-06-01 13:18:00,BTC/USDT,1m,1533469.25,17926834.44,-
2024-06-01 13:19:00,BTC/USDT,1m,1561863.23,18227517.52,-
2024-06-01 13:20:00,BTC/USDT,1m,1590152.58,18526398.7,-
2024-06-01 13:21:00,BTC/USDT,1m,1621337.43,18866645.92,-
2024-06-01 13:22:00,BTC/USDT,1m,1656188.37,19228867.1,-
2024-06-01 13:23:00,BTC/USDT,1m,1691107.99,19560921.95,-
2024-06-01 13:24:00,BTC/USDT,1m,1726442.2,19902487.73,-
2024-06-01 13:25:00,BTC/USDT,1m,1760995.01,20235234.02,-
2024-06-01 13:26:00,BTC/USDT,1m,1797316.96,20602768.37,-
2024-06-01 13:27:00,BTC/USDT,1m,1832811.44,20947743.26,-
2024-06-01 13:28:00,BTC/USDT,1m,1869643.04,21322677.26,-
2024-06-01 13:29:00,BTC/USDT,1m,1907176.0,21698532.8,-
2024-06-01 13:30:00,BTC/USDT,1m,1942380.36,22043670.88,-
2024-06-01 13:31:00,BTC/USDT,1m,1976686.39,22405447.32,-
2024-06-01 13:32:00,BTC/USDT,1m,2013321.33,22810142.03,-
2024-06-01 13:33:00,BTC/USDT,1m,2049731.58,23194380.4,-
2024-06-01 13:34:00,BTC/USDT,1m,2088684.24,23617897.89,-
2024-06-01 13:35:00,BTC/USDT,1m,2128888.81,24037703.64,-
2024-06-01 13:36:00,BTC/USDT,1m,2171034.11,24475285.73,-
2024-06-01 13:37:00,BTC/USDT,1m,2213709.06,24906467.41,-
2024-06-01 13:38:00,BTC/USDT,1m,2256266.21,25337066.9,-
2024-06-01 13:39:00,BTC/USDT,1m,2302325.07,25818799.26,-
2024-06-01 13:40:00,BTC/USDT,1m,2350798.69,26302990.52,-
2024-06-01 13:41:00,BTC/USDT,1m,2398313.97,26758376.64,-
2024-06-01 13:42:00,BTC/USDT,1m,2446321.13,27236129.06,-
2024-06-01 13:43:00,BTC/USDT,1m,2495448.74,27729954.32,-
2024-06-01 13:44:00,BTC/USDT,1m,2546682.49,28246195.41,-
2024-06-01 13:45:00,BTC/USDT,1m,2597667.53,28745952.36,-
2024-06-01 13:46:00,BTC/USDT,1m,2650822.92,29282642.54,-
2024-06-01 13:47:00,BTC/USDT,1m,2702400.93,29785837.01,-
2024-06-01 13:48:00,BTC/USDT,1m,2755926.59,30336306.78,-
2024-06-01 13:49:00,BTC/USDT,1m,2810753.78,30891610.19,-
2024-06-01 13:50:00,BTC/USDT,1m,2866567.7,31454332.45,-
2024-06-01 13:51:00,BTC/USDT,1m,2923477.73,32029077.57,-
2024-06-01 13:52:00,BTC/USDT,1m,2982238.07,32624382.35,-
2024-06-01 13:53:00,BTC/USDT,1m,3043697.59,33243744.78,-
2024-06-01 13:54:00,BTC/USDT,1m,3105762.09,33852961.31,-
2024-06-01 13:55:00,BTC/USDT,1m,3169312.01,34483723.15,-
2024-06-01 13:56:00,BTC/USDT,1m,3231341.89,35089919.85,-
2024-06-01 13:57:00,BTC/USDT,1m,3294757.78,35737281.6,-
2024-06-01 13:58:00,BTC/USDT,1m,3356346.23,36357181.97,-
2024-06-01 13:59:00,BTC/USDT,1m,3422802.94,37064855.57,-
2024-06-01 14:00:00,BTC/USDT,1m,3490109.78,37744867.02,-
2024-06-01 14:01:00,BTC/USDT,1m,3554008.18,38383416.89,-
2024-06-01 14:02:00,BTC/USDT,1m,3620641.13,39098850.4,-
2024-06-01 14:03:00,BTC/USDT,1m,3693627.2,39876586.63,-
2024-06-01 14:04:00,BTC/USDT,1m,3768224.69,40622552.89,-
2024-06-01 14:05:00,BTC/USDT,1m,3848932.14,41439942.39,-
2024-06-01 14:06:00,BTC/USDT,1m,3932799.58,42248465.62,-
2024-06-01 14:07:00,BTC/USDT,1m,4017880.31,43053143.9,-
2024-06-01 14:08:00,BTC/USDT,1m,4102395.96,43850976.39,-
2024-06-01 14:09:00,BTC/USDT,1m,4189140.85,44694377.77,-
2024-06-01 14:10:00,BTC/USDT,1m,4278246.54,45557871.15,-
2024-06-01 14:11:00,BTC/USDT,1m,4371686.8,46465244.47,-
2024-06-01 14:12:00,BTC/USDT,1m,4467744.99,47376212.41,-
2024-06-01 14:13:00,BTC/USDT,1m,4563979.91,48277406.43,-
2024-06-01 14:14:00,BTC/USDT,1m,4659803.19,49185452.42,-
2024-06-01 14:15:00,BTC/USDT,1m,4760740.59,50175339.49,-
2024-06-01 14:16:00,BTC/USDT,1m,4858846.23,51093920.11,-
2024-06-01 14:17:00,BTC/USDT,1m,4951928.95,51991361.95,-
2024-06-01 14:18:00,BTC/USDT,1m,5050633.29,53021904.38,-
2024-06-01 14:19:00,BTC/USDT,1m,5152839.33,54055231.54,-
2024-06-01 14:20:00,BTC/USDT,1m,5255303.85,55072008.03,-
2024-06-01 14:21:00,BTC/USDT,1m,5362992.0,56166365.66,-
2024-06-01 14:22:00,BTC/USDT,1m,5475284.1,57282517.63,-
2024-06-01 14:23:00,BTC/USDT,1m,5594623.52,58457837.02,-
2024-06-01 14:24:00,BTC/USDT,1m,5710045.28,59531879.61,-
2024-06-01 14:25:00,BTC/USDT,1m,5829829.63,60715576.2,-
2024-06-01 14:26:00,BTC/USDT,1m,5961955.97,62028253.69,-
2024-06-01 14:27:00,BTC/USDT,1m,6097184.82,63277482.34,-
2024-06-01 14:28:00,BTC/USDT,1m,6228713.57,64469175.19,-
2024-06-01 14:29:00,BTC/USDT,1m,6366288.1,65791786.2,-
2024-06-01 14:30:00,BTC/USDT,1m,6507251.04,67117148.59,-
2024-06-01 14:31:00,BTC/USDT,1m,6651305.26,68468120.98,-
2024-06-01 14:32:00,BTC/USDT,1m,6797578.5,69837128.78,-
2024-06-01 14:33:00,BTC/USDT,1m,6943856.49,71205298.4,-
2024-06-01 14:34:00,BTC/USDT,1m,7089787.04,72589962.62,-
2024-06-01 14:35:00,BTC/USDT,1m,7240385.83,74057406.36,-
2024-06-01 14:36:00,BTC/USDT,1m,7397737.22,75585163.97,-
2024-06-01 14:37:00,BTC/USDT,1m,7556203.71,77083058.81,-
2024-06-01 14:38:00,BTC/USDT,1m,7716681.74,78617855.8,-
2024-06-01 14:39:00,BTC/USDT,1m,7880259.89,80194684.41,-
2024-06-01 14:40:00,BTC/USDT,1m,8046542.08,81798330.78,-
2024-06-01 14:41:00,BTC/USDT,1m,8220818.46,83499387.01,-
2024-06-01 14:42:00,BTC/USDT,1m,8390997.25,85095459.26,-
2024-06-01 14:43:00,BTC/USDT,1m,8563080.3,86779958.4,-
2024-06-01 14:44:00,BTC/USDT,1m,8751214.7,88671553.25,-
2024-06-01 14:45:00,BTC/USDT,1m,8946112.51,90517161.39,-
2024-06-01 14:46:00,BTC/USDT,1m,9137448.18,92279531.92,-
2024-06-01 14:47:00,BTC/USDT,1m,9331109.35,94133373.09,-
2024-06-01 14:48:00,BTC/USDT,1m,9524358.84,95986879.75,-
2024-06-01 14:49:00,BTC/USDT,1m,9720188.19,97904377.19,-
2024-06-01 14:50:00,BTC/USDT,1m,9913297.96,99790420.43,-
2024-06-01 14:51:00,BTC/USDT,1m,10120388.03,101906013.97,-
2024-06-01 14:52:00,BTC/USDT,1m,10337170.85,104035390.85,-
2024-06-01 14:53:00,BTC/USDT,1m,10572211.07,106329409.56,-
2024-06-01 14:54:00,BTC/USDT,1m,10803780.18,108434178.98,-
2024-06-01 14:55:00,BTC/USDT,1m,11044978.42,110726828.81,-
2024-06-01 14:56:00,BTC/USDT,1m,11293964.09,113056984.86,-
2024-06-01 14:57:00,BTC/USDT,1m,11537721.59,115280687.72,-
2024-06-01 14:58:00,BTC/USDT,1m,11789642.9,117692900.37,-
2024-06-01 14:59:00,BTC/USDT,1m,12060282.67,120295570.71,-
2024-06-01 15:00:00,BTC/USDT,1m,12325142.4,122680604.9,-
2024-06-01 15:01:00,BTC/USDT,1m,12599651.12,125281201.63,-
2024-06-01 15:02:00,BTC/USDT,1m,12871128.94,127788252.34,-
2024-06-01 15:03:00,BTC/USDT,1m,13150557.28,130463518.84,-
2024-06-01 15:04:00,BTC/USDT,1m,13431769.24,133122977.22,-
2024-06-01 15:05:00,BTC/USDT,1m,13719657.7,135888785.66,-
2024-06-01 15:06:00,BTC/USDT,1m,14013167.73,138700618.72,-
2024-06-01 15:07:00,BTC/USDT,1m,14314946.96,141602830.2,-
2024-06-01 15:08:00,BTC/USDT,1m,14615111.18,144446692.41,-
2024-06-01 15:09:00,BTC/USDT,1m,14947703.26,147755803.24,-
2024-06-01 15:10:00,BTC/USDT,1m,15281469.52,150808658.48,-
2024-06-01 15:11:00,BTC/USDT,1m,15628327.25,154061773.59,-
2024-06-01 15:12:00,BTC/USDT,1m,15982795.79,157331269.67,-
2024-06-01 15:13:00,BTC/USDT,1m,16339930.8,160610081.2,-
2024-06-01 15:14:00,BTC/USDT,1m,16698440.83,163930960.31,-
2024-06-01 15:15:00,BTC/USDT,1m,17075002.57,167515841.57,-
2024-06-01 15:16:00,BTC/USDT,1m,17456064.24,171033633.71,-
2024-06-01 15:17:00,BTC/USDT,1m,17851248.16,174738699.81,-
2024-06-01 15:18:00,BTC/USDT,1m,18247056.17,178369343.73,-
2024-06-01 15:19:00,BTC/USDT,1m,18653335.71,182181670.13,-
2024-06-01 15:20:00,BTC/USDT,1m,19085051.65,186268054.51,-
2024-06-01 15:21:00,BTC/USDT,1m,19517378.08,190173943.83,-
2024-06-01 15:22:00,BTC/USDT,1m,19955677.48,194210473.56,-
2024-06-01 15:23:00,BTC/USDT,1m,20416940.26,198538816.89,-
2024-06-01 15:24:00,BTC/USDT,1m,20882592.57,202762547.4,-
2024-06-01 15:25:00,BTC/USDT,1m,21348229.15,207009491.24,-
2024-06-01 15:26:00,BTC/USDT,1m,21826931.83,211486901.87,-
2024-06-01 15:27:00,BTC/USDT,1m,22311056.49,215972339.14,-
2024-06-01 15:28:00,BTC/USDT,1m,22809918.12,220658424.06,-
2024-06-01 15:29:00,BTC/USDT,1m,23319879.36,225410178.38,-
2024-06-01 15:30:00,BTC/USDT,1m,23823728.04,230049144.86,-
2024-06-01 15:31:00,BTC/USDT,1m,24367806.07,235324427.52,-
2024-06-01 15:32:00,BTC/USDT,1m,24928043.53,240484895.88,-
2024-06-01 15:33:00,BTC/USDT,1m,25491254.65,245603966.46,-
2024-06-01 15:34:00,BTC/USDT,1m,26078492.46,251075481.83,-
2024-06-01 15:35:00,BTC/USDT,1m,26675683.18,256519678.87,-
2024-06-01 15:36:00,BTC/USDT,1m,27306065.17,262367513.24,-
2024-06-01 15:37:00,BTC/USDT,1m,27947465.57,268117540.13,-
2024-06-01 15:38:00,BTC/USDT,1m,28577929.75,273713885.86,-
2024-06-01 15:39:00,BTC/USDT,1m,29210127.47,279529438.28,-
2024-06-01 15:40:00,BTC/USDT,1m,29852681.95,285548108.32,-
2024-06-01 15:41:00,BTC/USDT,1m,30513383.49,291784339.93,-
2024-06-01 15:42:00,BTC/USDT,1m,31198315.0,298240467.51,-
2024-06-01 15:43:00,BTC/USDT,1m,31893611.1,304686396.96,-
2024-06-01 15:44:00,BTC/USDT,1m,32637325.98,311736823.36,-
2024-06-01 15:45:00,BTC/USDT,1m,33369048.74,318267623.4,-
2024-06-01 15:46:00,BTC/USDT,1m,34093705.42,324932156.69,-
2024-06-01 15:47:00,BTC/USDT,1m,34862285.02,332320216.43,-
2024-06-01 15:48:00,BTC/USDT,1m,35616491.43,339206509.26,-
2024-06-01 15:49:00,BTC/USDT,1m,36422505.13,346991152.56,-
2024-06-01 15:50:00,BTC/USDT,1m,37236848.25,354486534.36,-
2024-06-01 15:51:00,BTC/USDT,1m,38053991.75,362051548.65,-
2024-06-01 15:52:00,BTC/USDT,1m,38909161.19,370182476.55,-
2024-06-01 15:53:00,BTC/USDT,1m,39779132.37,378247652.63,-
2024-06-01 15:54:00,BTC/USDT,1m,40656030.87,386378575.04,-
2024-06-01 15:55:00,BTC/USDT,1m,41527896.69,394503644.37,-
2024-06-01 15:56:00,BTC/USDT,1m,42447770.77,403404511.79,-
2024-06-01 15:57:00,BTC/USDT,1m,43408656.75,412479393.56,-
2024-06-01 15:58:00,BTC/USDT,1m,44385654.37,421490720.28,-
2024-06-01 15:59:00,BTC/USDT,1m,45401124.24,430965655.83,-
2024-06-01 16:00:00,BTC/USDT,1m,46432682.27,440409482.71,-
2024-06-01 16:01:00,BTC/USDT,1m,47502151.44,450317909.42,-
2024-06-01 16:02:00,BTC/USDT,1m,48542522.55,459642011.06,-
2024-06-01 16:03:00,BTC/USDT,1m,49593779.3,469536980.78,-
2024-06-01 16:04:00,BTC/USDT,1m,50688819.79,480024078.06,-
2024-06-01 16:05:00,BTC/USDT,1m,51803011.49,490477664.84,-
2024-06-01 16:06:00,BTC/USDT,1m,52958664.85,501422081.27,-
2024-06-01 16:07:00,BTC/USDT,1m,54170786.9,512832253.47,-
2024-06-01 16:08:00,BTC/USDT,1m,55502445.6,525359460.25,-
2024-06-01 16:09:00,BTC/USDT,1m,56898747.07,537713226.52,-
2024-06-01 16:10:00,BTC/USDT,1m,58374398.52,550626288.76,-
2024-06-01 16:11:00,BTC/USDT,1m,59901992.92,563621970.13,-
2024-06-01 16:12:00,BTC/USDT,1m,61377985.66,575678861.78,-
2024-06-01 16:13:00,BTC/USDT,1m,62900005.13,589030389.41,-
2024-06-01 16:14:00,BTC/USDT,1m,64400592.29,601878630.71,-
2024-06-01 16:15:00,BTC/USDT,1m,65936040.84,615588750.04,-
2024-06-01 16:16:00,BTC/USDT,1m,67486374.55,629362426.73,-
2024-06-01 16:17:00,BTC/USDT,1m,69003461.94,642794619.53,-
2024-06-01 16:18:00,BTC/USDT,1m,70552007.87,657164420.93,-
2024-06-01 16:19:00,BTC/USDT,1m,72093360.98,671356308.15,-
2024-06-01 16:20:00,BTC/USDT,1m,73704342.53,686711874.69,-
2024-06-01 16:21:00,BTC/USDT,1m,75308648.8,701530051.24,-
2024-06-01 16:22:00,BTC/USDT,1m,76971351.29,717375013.54,-
2024-06-01 16:23:00,BTC/USDT,1m,78657185.71,733173945.84,-
2024-06-01 16:24:00,BTC/USDT,1m,80374667.69,749383247.62,-
2024-06-01 16:25:00,BTC/USDT,1m,82081930.31,765398972.84,-
2024-06-01 16:26:00,BTC/USDT,1m,83855374.61,782588596.05,-
2024-06-01 16:27:00,BTC/USDT,1m,85735285.75,800716207.8,-
2024-06-01 16:28:00,BTC/USDT,1m,87630270.85,818255684.41,-
2024-06-01 16:29:00,BTC/USDT,1m,89602399.63,836884876.82,-
2024-06-01 16:30:00,BTC/USDT,1m,91687183.89,856450357.39,-
2024-06-01 16:31:00,BTC/USDT,1m,93872671.26,876469612.14,-
2024-06-01 16:32:00,BTC/USDT,1m,95961952.75,894606021.4,-
2024-06-01 16:33:00,BTC/USDT,1m,98130270.21,914976551.03,-
2024-06-01 16:34:00,BTC/USDT,1m,100392189.61,936053961.34,-
2024-06-01 16:35:00,BTC/USDT,1m,102732664.77,957519950.86,-
2024-06-01 16:36:00,BTC/USDT,1m,105175161.42,979827676.31,-
2024-06-01 16:37:00,BTC/USDT,1m,107594866.58,1001196625.6,-
2024-06-01 16:38:00,BTC/USDT,1m,109941254.64,1022216009.68,-
2024-06-01 16:39:00,BTC/USDT,1m,112382044.57,1045474065.74,-
2024-06-01 16:40:00,BTC/USDT,1m,114847699.88,1068465350.03,-
2024-06-01 16:41:00,BTC/USDT,1m,117416723.32,1092860450.58,-
2024-06-01 16:42:00,BTC/USDT,1m,120103789.34,1118087079.87,-
2024-06-01 16:43:00,BTC/USDT,1m,122873148.17,1143569828.24,-
2024-06-01 16:44:00,BTC/USDT,1m,125737435.32,1169829960.43,-
2024-06-01 16:45:00,BTC/USDT,1m,128758548.41,1197532870.05,-
2024-06-01 16:46:00,BTC/USDT,1m,131921690.92,1225907552.76,-
2024-06-01 16:47:00,BTC/USDT,1m,134926904.67,1251359431.39,-
2024-06-01 16:48:00,BTC/USDT,1m,138144351.18,1281452201.41,-
2024-06-01 16:49:00,BTC/USDT,1m,141461356.86,1311168223.08,-
2024-06-01 16:50:00,BTC/USDT,1m,144765773.1,1340222471.96,-
2024-06-01 16:51:00,BTC/USDT,1m,148079789.57,1369992772.18,-
2024-06-01 16:52:00,BTC/USDT,1m,151538507.42,1401956150.49,-
2024-06-01 16:53:00,BTC/USDT,1m,155063958.7,1433829008.36,-
2024-06-01 16:54:00,BTC/USDT,1m,158792968.81,1468101839.95,-
2024-06-01 16:55:00,BTC/USDT,1m,162394105.31,1499305161.52,-
2024-06-01 16:56:00,BTC/USDT,1m,166113073.41,1533755936.04,-
2024-06-01 16:57:00,BTC/USDT,1m,169666355.34,1565503722.63,-
2024-06-01 16:58:00,BTC/USDT,1m,173425764.97,1601970353.69,-
2024-06-01 16:59:00,BTC/USDT,1m,177276150.32,1638090020.56,-
2024-06-01 17:00:00,BTC/USDT,1m,181158401.28,1674265688.89,-
2024-06-01 17:01:00,BTC/USDT,1m,185132069.84,1711828983.81,-
2024-06-01 17:02:00,BTC/USDT,1m,189237899.72,1750718830.7,-
2024-06-01 17:03:00,BTC/USDT,1m,193511589.19,1791001451.6,-
2024-06-01 17:04:00,BTC/USDT,1m,197751429.34,1829821653.25,-
2024-06-01 17:05:00,BTC/USDT,1m,202154219.88,1871622694.56,-
2024-06-01 17:06:00,BTC/USDT,1m,206541821.07,1912261890.86,-
