timestamp,symbol,timeframe,value,price,signal
2024-06-01 11:08:00,BTC/USDT,1m,2847166.75,2847166.75,-
2024-06-01 11:09:00,BTC/USDT,1m,2878110.14,2878110.14,-
2024-06-01 11:10:00,BTC/USDT,1m,2914136.63,2914136.63,-
2024-06-01 11:11:00,BTC/USDT,1m,2949118.44,2949118.44,-
2024-06-01 11:12:00,BTC/USDT,1m,2982185.83,2982185.83,-
2024-06-01 11:13:00,BTC/USDT,1m,3017789.69,3017789.69,-
2024-06-01 11:14:00,BTC/USDT,1m,3050030.49,3050030.49,-
2024-06-01 11:15:00,BTC/USDT,1m,3084668.4,3084668.4,-
2024-06-01 11:16:00,BTC/USDT,1m,3123597.56,3123597.56,-
2024-06-01 11:17:00,BTC/USDT,1m,3159938.91,3159938.91,-
2024-06-01 11:18:00,BTC/USDT,1m,3195700.67,3195700.67,-
2024-06-01 11:19:00,BTC/USDT,1m,3234411.77,3234411.77,-
2024-06-01 11:20:00,BTC/USDT,1m,3271894.5,3271894.5,-
2024-06-01 11:21:00,BTC/USDT,1m,3309209.76,3309209.76,-
2024-06-01 11:22:00,BTC/USDT,1m,3345786.77,3345786.77,-
2024-06-01 11:23:00,BTC/USDT,1m,3387011.18,3387011.18,-
2024-06-01 11:24:00,BTC/USDT,1m,3426553.65,3426553.65,-
2024-06-01 11:25:00,BTC/USDT,1m,3469108.08,3469108.08,-
2024-06-01 11:26:00,BTC/USDT,1m,3509740.59,3509740.59,-
2024-06-01 11:27:00,BTC/USDT,1m,3549745.97,3549745.97,-
2024-06-01 11:28:00,BTC/USDT,1m,3592207.21,3592207.21,-
2024-06-01 11:29:00,BTC/USDT,1m,3629604.22,3629604.22,-
2024-06-01 11:30:00,BTC/USDT,1m,3673100.98,3673100.98,-
2024-06-01 11:31:00,BTC/USDT,1m,3720322.62,3720322.62,-
2024-06-01 11:32:00,BTC/USDT,1m,3766968.1,3766968.1,-
2024-06-01 11:33:00,BTC/USDT,1m,3815075.72,3815075.72,-
2024-06-01 11:34:00,BTC/USDT,1m,3863990.78,3863990.78,-
2024-06-01 11:35:00,BTC/USDT,1m,3911742.15,3911742.15,-
2024-06-01 11:36:00,BTC/USDT,1m,3962538.17,3962538.17,-
2024-06-01 11:37:00,BTC/USDT,1m,4014734.9,4014734.9,-
2024-06-01 11:38:00,BTC/USDT,1m,4061981.91,4061981.91,-
2024-06-01 11:39:00,BTC/USDT,1m,4115135.5,4115135.5,-
2024-06-01 11:40:00,BTC/USDT,1m,4167640.44,4167640.44,-
2024-06-01 11:41:00,BTC/USDT,1m,4220829.46,4220829.46,-
2024-06-01 11:42:00,BTC/USDT,1m,4277240.51,4277240.51,-
2024-06-01 11:43:00,BTC/USDT,1m,4335502.89,4335502.89,-
2024-06-01 11:44:00,BTC/USDT,1m,4386056.61,4386056.61,-
2024-06-01 11:45:00,BTC/USDT,1m,4448987.21,4448987.21,-
2024-06-01 11:46:00,BTC/USDT,1m,4505141.37,4505141.37,-
2024-06-01 11:47:00,BTC/USDT,1m,4572159.93,4572159.93,-
2024-06-01 11:48:00,BTC/USDT,1m,4636922.99,4636922.99,-
2024-06-01 11:49:00,BTC/USDT,1m,4689935.53,4689935.53,-
2024-06-01 11:50:00,BTC/USDT,1m,4752071.79,4752071.79,-
2024-06-01 11:51:00,BTC/USDT,1m,4821041.02,4821041.02,-
2024-06-01 11:52:00,BTC/USDT,1m,4882881.98,4882881.98,-
2024-06-01 11:53:00,BTC/USDT,1m,4950206.05,4950206.05,-
2024-06-01 11:54:00,BTC/USDT,1m,5020969.64,5020969.64,-
2024-06-01 11:55:00,BTC/USDT,1m,5090714.48,5090714.48,-
2024-06-01 11:56:00,BTC/USDT,1m,5162632.17,5162632.17,-
2024-06-01 11:57:00,BTC/USDT,1m,5230083.66,5230083.66,-
2024-06-01 11:58:00,BTC/USDT,1m,5305890.27,5305890.27,-
2024-06-01 11:59:00,BTC/USDT,1m,5378668.95,5378668.95,-
2024-06-01 12:00:00,BTC/USDT,1m,5445800.42,5445800.42,-
2024-06-01 12:01:00,BTC/USDT,1m,5516454.86,5516454.86,-
2024-06-01 12:02:00,BTC/USDT,1m,5594236.96,5594236.96,-
2024-06-01 12:03:00,BTC/USDT,1m,5670766.85,5670766.85,-
2024-06-01 12:04:00,BTC/USDT,1m,5745096.5,5745096.5,-
2024-06-01 12:05:00,BTC/USDT,1m,5821024.93,5821024.93,-
2024-06-01 12:06:00,BTC/USDT,1m,5902379.03,5902379.03,-
2024-06-01 12:07:00,BTC/USDT,1m,5980965.37,5980965.37,-
2024-06-01 12:08:00,BTC/USDT,1m,6061696.79,6061696.79,-
2024-06-01 12:09:00,BTC/USDT,1m,6146787.92,6146787.92,-
2024-06-01 12:10:00,BTC/USDT,1m,6229893.83,6229893.83,-
2024-06-01 12:11:00,BTC/USDT,1m,6323000.39,6323000.39,-
2024-06-01 12:12:00,BTC/USDT,1m,6419970.36,6419970.36,-
2024-06-01 12:13:00,BTC/USDT,1m,6520086.67,6520086.67,-
2024-06-01 12:14:00,BTC/USDT,1m,6609721.28,6609721.28,-
2024-06-01 12:15:00,BTC/USDT,1m,6717993.84,6717993.84,-
2024-06-01 12:16:00,BTC/USDT,1m,6812352.86,6812352.86,-
2024-06-01 12:17:00,BTC/USDT,1m,6912647.6,6912647.6,-
2024-06-01 12:18:00,BTC/USDT,1m,7014930.43,7014930.43,-
2024-06-01 12:19:00,BTC/USDT,1m,7113487.41,7113487.41,-
2024-06-01 12:20:00,BTC/USDT,1m,7215867.2,7215867.2,-
2024-06-01 12:21:00,BTC/USDT,1m,7326157.12,7326157.12,-
2024-06-01 12:22:00,BTC/USDT,1m,7434513.1,7434513.1,-
2024-06-01 12:23:00,BTC/USDT,1m,7549807.32,7549807.32,-
2024-06-01 12:24:00,BTC/USDT,1m,7669381.86,7669381.86,-
2024-06-01 12:25:00,BTC/USDT,1m,7792220.53,7792220.53,-
2024-06-01 12:26:00,BTC/USDT,1m,7905402.76,7905402.76,-
2024-06-01 12:27:00,BTC/USDT,1m,8022036.66,8022036.66,-
2024-06-01 12:28:00,BTC/USDT,1m,8148357.77,8148357.77,-
2024-06-01 12:29:00,BTC/USDT,1m,8263245.81,8263245.81,-
2024-06-01 12:30:00,BTC/USDT,1m,8391026.08,8391026.08,-
2024-06-01 12:31:00,BTC/USDT,1m,8510240.66,8510240.66,-
2024-06-01 12:32:00,BTC/USDT,1m,8646826.22,8646826.22,-
2024-06-01 12:33:00,BTC/USDT,1m,8782350.22,8782350.22,-
2024-06-01 12:34:00,BTC/USDT,1m,8915460.93,8915460.93,-
2024-06-01 12:35:00,BTC/USDT,1m,9050012.71,9050012.71,-
2024-06-01 12:36:00,BTC/USDT,1m,9177935.13,9177935.13,-
2024-06-01 12:37:00,BTC/USDT,1m,9312673.12,9312673.12,-
2024-06-01 12:38:00,BTC/USDT,1m,9454538.74,9454538.74,-
2024-06-01 12:39:00,BTC/USDT,1m,9610718.47,9610718.47,-
2024-06-01 12:40:00,BTC/USDT,1m,9757223.2,9757223.2,-
2024-06-01 12:41:00,BTC/USDT,1m,9910272.96,9910272.96,-
2024-06-01 12:42:00,BTC/USDT,1m,10079810.75,10079810.75,-
2024-06-01 12:43:00,BTC/USDT,1m,10236817.85,10236817.85,-
2024-06-01 12:44:00,BTC/USDT,1m,10406958.37,10406958.37,-
2024-06-01 12:45:00,BTC/USDT,1m,10562792.35,10562792.35,-
2024-06-01 12:46:00,BTC/USDT,1m,10704063.7,10704063.7,-
2024-06-01 12:47:00,BTC/USDT,1m,10875391.19,10875391.19,-
2024-06-01 12:48:00,BTC/USDT,1m,11055891.36,11055891.36,-
2024-06-01 12:49:00,BTC/USDT,1m,11234816.43,11234816.43,-
2024-06-01 12:50:00,BTC/USDT,1m,11405336.4,11405336.4,-
2024-06-01 12:51:00,BTC/USDT,1m,11585855.83,11585855.83,-
2024-06-01 12:52:00,BTC/USDT,1m,11771926.49,11771926.49,-
2024-06-01 12:53:00,BTC/USDT,1m,11957658.15,11957658.15,-
2024-06-01 12:54:00,BTC/USDT,1m,12136303.43,12136303.43,-
2024-06-01 12:55:00,BTC/USDT,1m,12338073.61,12338073.61,-
2024-06-01 12:56:00,BTC/USDT,1m,12517439.76,12517439.76,-
2024-06-01 12:57:00,BTC/USDT,1m,12722549.93,12722549.93,-
2024-06-01 12:58:00,BTC/USDT,1m,12918288.7,12918288.7,-
2024-06-01 12:59:00,BTC/USDT,1m,13124506.47,13124506.47,-
2024-06-01 13:00:00,BTC/USDT,1m,13330212.23,13330212.23,-
2024-06-01 13:01:00,BTC/USDT,1m,13545416.45,13545416.45,-
2024-06-01 13:02:00,BTC/USDT,1m,13772817.7,13772817.7,-
2024-06-01 13:03:00,BTC/USDT,1m,14011025.15,14011025.15,-
2024-06-01 13:04:00,BTC/USDT,1m,14257805.77,14257805.77,-
2024-06-01 13:05:00,BTC/USDT,1m,14501289.88,14501289.88,-
2024-06-01 13:06:00,BTC/USDT,1m,14726873.39,14726873.39,-
2024-06-01 13:07:00,BTC/USDT,1m,14957140.27,14957140.27,-
2024-06-01 13:08:00,BTC/USDT,1m,15200296.05,15200296.05,-
2024-06-01 13:09:00,BTC/USDT,1m,15455987.65,15455987.65,-
2024-06-01 13:10:00,BTC/USDT,1m,15710591.06,15710591.06,-
2024-06-01 13:11:00,BTC/USDT,1m,15977451.76,15977451.76,-
2024-06-01 13:12:00,BTC/USDT,1m,16242993.23,16242993.23,-
2024-06-01 13:13:00,BTC/USDT,1m,16497011.29,16497011.29,-
2024-06-01 13:14:00,BTC/USDT,1m,16776896.82,16776896.82,-
2024-06-01 13:15:00,BTC/USDT,1m,17028467.2,17028467.2,-
2024-06-01 13:16:00,BTC/USDT,1m,17342049.54,17342049.54,-
2024-06-01 13:17:00,BTC/USDT,1m,17630669.45,17630669.45,-
2024-06-01 13:18:00,BTC/USDT,1m,17926834.44,17926834.44,-
2024-06-01 13:19:00,BTC/USDT,1m,18227517.52,18227517.52,-
2024-06-01 13:20:00,BTC/USDT,1m,18526398.7,18526398.7,-
2024-06-01 13:21:00,BTC/USDT,1m,18866645.92,18866645.92,-
2024-06-01 13:22:00,BTC/USDT,1m,19228867.1,19228867.1,-
2024-06-01 13:23:00,BTC/USDT,1m,19560921.95,19560921.95,-
2024-06-01 13:24:00,BTC/USDT,1m,19902487.73,19902487.73,-
2024-06-01 13:25:00,BTC/USDT,1m,20235234.02,20235234.02,-
2024-06-01 13:26:00,BTC/USDT,1m,20602768.37,20602768.37,-
2024-06-01 13:27:00,BTC/USDT,1m,20947743.26,20947743.26,-
2024-06-01 13:28:00,BTC/USDT,1m,21322677.26,21322677.26,-
2024-06-01 13:29:00,BTC/USDT,1m,21698532.8,21698532.8,-
2024-06-01 13:30:00,BTC/USDT,1m,22043670.88,22043670.88,-
2024-06-01 13:31:00,BTC/USDT,1m,22405447.32,22405447.32,-
2024-06-01 13:32:00,BTC/USDT,1m,22810142.03,22810142.03,-
2024-06-01 13:33:00,BTC/USDT,1m,23194380.4,23194380.4,-
2024-06-01 13:34:00,BTC/USDT,1m,23617897.89,23617897.89,-
2024-06-01 13:35:00,BTC/USDT,1m,24037703.64,24037703.64,-
2024-06-01 13:36:00,BTC/USDT,1m,24475285.73,24475285.73,-
2024-06-01 13:37:00,BTC/USDT,1m,24906467.41,24906467.41,-
2024-06-01 13:38:00,BTC/USDT,1m,25337066.9,25337066.9,-
2024-06-01 13:39:00,BTC/USDT,1m,25818799.26,25818799.26,-
2024-06-01 13:40:00,BTC/USDT,1m,26302990.52,26302990.52,-
2024-06-01 13:41:00,BTC/USDT,1m,26758376.64,26758376.64,-
2024-06-01 13:42:00,BTC/USDT,1m,27236129.06,27236129.06,-
2024-06-01 13:43:00,BTC/USDT,1m,27729954.32,27729954.32,-
2024-06-01 13:44:00,BTC/USDT,1m,28246195.41,28246195.41,-
2024-06-01 13:45:00,BTC/USDT,1m,28745952.36,28745952.36,-
2024-06-01 13:46:00,BTC/USDT,1m,29282642.54,29282642.54,-
2024-06-01 13:47:00,BTC/USDT,1m,29785837.01,29785837.01,-
2024-06-01 13:48:00,BTC/USDT,1m,30336306.78,30336306.78,-
2024-06-01 13:49:00,BTC/USDT,1m,30891610.19,30891610.19,-
2024-06-01 13:50:00,BTC/USDT,1m,31454332.45,31454332.45,-
2024-06-01 13:51:00,BTC/USDT,1m,32029077.57,32029077.57,-
2024-06-01 13:52:00,BTC/USDT,1m,32624382.35,32624382.35,-
2024-06-01 13:53:00,BTC/USDT,1m,33243744.78,33243744.78,-
2024-06-01 13:54:00,BTC/USDT,1m,33852961.31,33852961.31,-
2024-06-01 13:55:00,BTC/USDT,1m,34483723.15,34483723.15,-
2024-06-01 13:56:00,BTC/USDT,1m,35089919.85,35089919.85,-
2024-06-01 13:57:00,BTC/USDT,1m,35737281.6,35737281.6,-
2024-06-01 13:58:00,BTC/USDT,1m,36357181.97,36357181.97,-
2024-06-01 13:59:00,BTC/USDT,1m,37064855.57,37064855.57,-
2024-06-01 14:00:00,BTC/USDT,1m,37744867.02,37744867.02,-
2024-06-01 14:01:00,BTC/USDT,1m,38383416.89,38383416.89,-
2024-06-01 14:02:00,BTC/USDT,1m,39098850.4,39098850.4,-
2024-06-01 14:03:00,BTC/USDT,1m,39876586.63,39876586.63,-
2024-06-01 14:04:00,BTC/USDT,1m,40622552.89,40622552.89,-
2024-06-01 14:05:00,BTC/USDT,1m,41439942.39,41439942.39,-
2024-06-01 14:06:00,BTC/USDT,1m,42248465.62,42248465.62,-
2024-06-01 14:07:00,BTC/USDT,1m,43053143.9,43053143.9,-
2024-06-01 14:08:00,BTC/USDT,1m,43850976.39,43850976.39,-
2024-06-01 14:09:00,BTC/USDT,1m,44694377.77,44694377.77,-
2024-06-01 14:10:00,BTC/USDT,1m,45557871.15,45557871.15,-
2024-06-01 14:11:00,BTC/USDT,1m,46465244.47,46465244.47,-
2024-06-01 14:12:00,BTC/USDT,1m,47376212.41,47376212.41,-
2024-06-01 14:13:00,BTC/USDT,1m,48277406.43,48277406.43,-
2024-06-01 14:14:00,BTC/USDT,1m,49185452.42,49185452.42,-
2024-06-01 14:15:00,BTC/USDT,1m,50175339.49,50175339.49,-
2024-06-01 14:16:00,BTC/USDT,1m,51093920.11,51093920.11,-
2024-06-01 14:17:00,BTC/USDT,1m,51991361.95,51991361.95,-
2024-06-01 14:18:00,BTC/USDT,1m,53021904.38,53021904.38,-
2024-06-01 14:19:00,BTC/USDT,1m,54055231.54,54055231.54,-
2024-06-01 14:20:00,BTC/USDT,1m,55072008.03,55072008.03,-
2024-06-01 14:21:00,BTC/USDT,1m,56166365.66,56166365.66,-
2024-06-01 14:22:00,BTC/USDT,1m,57282517.63,57282517.63,-
2024-06-01 14:23:00,BTC/USDT,1m,58457837.02,58457837.02,-
2024-06-01 14:24:00,BTC/USDT,1m,59531879.61,59531879.61,-
2024-06-01 14:25:00,BTC/USDT,1m,60715576.2,60715576.2,-
2024-06-01 14:26:00,BTC/USDT,1m,62028253.69,62028253.69,-
2024-06-01 14:27:00,BTC/USDT,1m,63277482.34,63277482.34,-
2024-06-01 14:28:00,BTC/USDT,1m,64469175.19,64469175.19,-
2024-06-01 14:29:00,BTC/USDT,1m,65791786.2,65791786.2,-
2024-06-01 14:30:00,BTC/USDT,1m,67117148.59,67117148.59,-
2024-06-01 14:31:00,BTC/USDT,1m,68468120.98,68468120.98,-
2024-06-01 14:32:00,BTC/USDT,1m,69837128.78,69837128.78,-
2024-06-01 14:33:00,BTC/USDT,1m,71205298.4,71205298.4,-
2024-06-01 14:34:00,BTC/USDT,1m,72589962.62,72589962.62,-
2024-06-01 14:35:00,BTC/USDT,1m,74057406.36,74057406.36,-
2024-06-01 14:36:00,BTC/USDT,1m,75585163.97,75585163.97,-
2024-06-01 14:37:00,BTC/USDT,1m,77083058.81,77083058.81,-
2024-06-01 14:38:00,BTC/USDT,1m,78617855.8,78617855.8,-
2024-06-01 14:39:00,BTC/USDT,1m,80194684.41,80194684.41,-
2024-06-01 14:40:00,BTC/USDT,1m,81798330.78,81798330.78,-
2024-06-01 14:41:00,BTC/USDT,1m,83499387.01,83499387.01,-
2024-06-01 14:42:00,BTC/USDT,1m,85095459.26,85095459.26,-
2024-06-01 14:43:00,BTC/USDT,1m,86779958.4,86779958.4,-
2024-06-01 14:44:00,BTC/USDT,1m,88671553.25,88671553.25,-
2024-06-01 14:45:00,BTC/USDT,1m,90517161.39,90517161.39,-
2024-06-01 14:46:00,BTC/USDT,1m,92279531.92,92279531.92,-
2024-06-01 14:47:00,BTC/USDT,1m,94133373.09,94133373.09,-
2024-06-01 14:48:00,BTC/USDT,1m,95986879.75,95986879.75,-
2024-06-01 14:49:00,BTC/USDT,1m,97904377.19,97904377.19,-
2024-06-01 14:50:00,BTC/USDT,1m,99790420.43,99790420.43,-
2024-06-01 14:51:00,BTC/USDT,1m,101906013.97,101906013.97,-
2024-06-01 14:52:00,BTC/USDT,1m,104035390.85,104035390.85,-
2024-06-01 14:53:00,BTC/USDT,1m,106329409.56,106329409.56,-
2024-06-01 14:54:00,BTC/USDT,1m,108434178.98,108434178.98,-
2024-06-01 14:55:00,BTC/USDT,1m,110726828.81,110726828.81,-
2024-06-01 14:56:00,BTC/USDT,1m,113056984.86,113056984.86,-
2024-06-01 14:57:00,BTC/USDT,1m,115280687.72,115280687.72,-
2024-06-01 14:58:00,BTC/USDT,1m,117692900.37,117692900.37,-
2024-06-01 14:59:00,BTC/USDT,1m,120295570.71,120295570.71,-
2024-06-01 15:00:00,BTC/USDT,1m,122680604.9,122680604.9,-
2024-06-01 15:01:00,BTC/USDT,1m,125281201.63,125281201.63,-
2024-06-01 15:02:00,BTC/USDT,1m,127788252.34,127788252.34,-
2024-06-01 15:03:00,BTC/USDT,1m,130463518.84,130463518.84,-
2024-06-01 15:04:00,BTC/USDT,1m,133122977.22,133122977.22,-
2024-06-01 15:05:00,BTC/USDT,1m,135888785.66,135888785.66,-
2024-06-01 15:06:00,BTC/USDT,1m,138700618.72,138700618.72,-
2024-06-01 15:07:00,BTC/USDT,1m,141602830.2,141602830.2,-
2024-06-01 15:08:00,BTC/USDT,1m,144446692.41,144446692.41,-
2024-06-01 15:09:00,BTC/USDT,1m,147755803.24,147755803.24,-
2024-06-01 15:10:00,BTC/USDT,1m,150808658.48,150808658.48,-
2024-06-01 15:11:00,BTC/USDT,1m,154061773.59,154061773.59,-
2024-06-01 15:12:00,BTC/USDT,1m,157331269.67,157331269.67,-
2024-06-01 15:13:00,BTC/USDT,1m,160610081.2,160610081.2,-
2024-06-01 15:14:00,BTC/USDT,1m,163930960.31,163930960.31,-
2024-06-01 15:15:00,BTC/USDT,1m,167515841.57,167515841.57,-
2024-06-01 15:16:00,BTC/USDT,1m,171033633.71,171033633.71,-
2024-06-01 15:17:00,BTC/USDT,1m,174738699.81,174738699.81,-
2024-06-01 15:18:00,BTC/USDT,1m,178369343.73,178369343.73,-
2024-06-01 15:19:00,BTC/USDT,1m,182181670.13,182181670.13,-
2024-06-01 15:20:00,BTC/USDT,1m,186268054.51,186268054.51,-
2024-06-01 15:21:00,BTC/USDT,1m,190173943.83,190173943.83,-
2024-06-01 15:22:00,BTC/USDT,1m,194210473.56,194210473.56,-
2024-06-01 15:23:00,BTC/USDT,1m,198538816.89,198538816.89,-
2024-06-01 15:24:00,BTC/USDT,1m,202762547.4,202762547.4,-
2024-06-01 15:25:00,BTC/USDT,1m,207009491.24,207009491.24,-
2024-06-01 15:26:00,BTC/USDT,1m,211486901.87,211486901.87,-
2024-06-01 15:27:00,BTC/USDT,1m,215972339.14,215972339.14,-
2024-06-01 15:28:00,BTC/USDT,1m,220658424.06,220658424.06,-
2024-06-01 15:29:00,BTC/USDT,1m,225410178.38,225410178.38,-
2024-06-01 15:30:00,BTC/USDT,1m,230049144.86,230049144.86,-
2024-06-01 15:31:00,BTC/USDT,1m,235324427.52,235324427.52,-
2024-06-01 15:32:00,BTC/USDT,1m,240484895.88,240484895.88,-
2024-06-01 15:33:00,BTC/USDT,1m,245603966.46,245603966.46,-
2024-06-01 15:34:00,BTC/USDT,1m,251075481.83,251075481.83,-
2024-06-01 15:35:00,BTC/USDT,1m,256519678.87,256519678.87,-
2024-06-01 15:36:00,BTC/USDT,1m,262367513.24,262367513.24,-
2024-06-01 15:37:00,BTC/USDT,1m,268117540.13,268117540.13,-
2024-06-01 15:38:00,BTC/USDT,1m,273713885.86,273713885.86,-
2024-06-01 15:39:00,BTC/USDT,1m,279529438.28,279529438.28,-
2024-06-01 15:40:00,BTC/USDT,1m,285548108.32,285548108.32,-
2024-06-01 15:41:00,BTC/USDT,1m,291784339.93,291784339.93,-
2024-06-01 15:42:00,BTC/USDT,1m,298240467.51,298240467.51,-
2024-06-01 15:43:00,BTC/USDT,1m,304686396.96,304686396.96,-
2024-06-01 15:44:00,BTC/USDT,1m,311736823.36,311736823.36,-
2024-06-01 15:45:00,BTC/USDT,1m,318267623.4,318267623.4,-
2024-06-01 15:46:00,BTC/USDT,1m,324932156.69,324932156.69,-
2024-06-01 15:47:00,BTC/USDT,1m,332320216.43,332320216.43,-
2024-06-01 15:48:00,BTC/USDT,1m,339206509.26,339206509.26,-
2024-06-01 15:49:00,BTC/USDT,1m,346991152.56,346991152.56,-
2024-06-01 15:50:00,BTC/USDT,1m,354486534.36,354486534.36,-
2024-06-01 15:51:00,BTC/USDT,1m,362051548.65,362051548.65,-
2024-06-01 15:52:00,BTC/USDT,1m,370182476.55,370182476.55,-
2024-06-01 15:53:00,BTC/USDT,1m,378247652.63,378247652.63,-
2024-06-01 15:54:00,BTC/USDT,1m,386378575.04,386378575.04,-
2024-06-01 15:55:00,BTC/USDT,1m,394503644.37,394503644.37,-
2024-06-01 15:56:00,BTC/USDT,1m,403404511.79,403404511.79,-
2024-06-01 15:57:00,BTC/USDT,1m,412479393.56,412479393.56,-
2024-06-01 15:58:00,BTC/USDT,1m,421490720.28,421490720.28,-
2024-06-01 15:59:00,BTC/USDT,1m,430965655.83,430965655.83,-
2024-06-01 16:00:00,BTC/USDT,1m,440409482.71,440409482.71,-
2024-06-01 16:01:00,BTC/USDT,1m,450317909.42,450317909.42,-
2024-06-01 16:02:00,BTC/USDT,1m,459642011.06,459642011.06,-
2024-06-01 16:03:00,BTC/USDT,1m,469536980.78,469536980.78,-
2024-06-01 16:04:00,BTC/USDT,1m,480024078.06,480024078.06,-
2024-06-01 16:05:00,BTC/USDT,1m,490477664.84,490477664.84,-
2024-06-01 16:06:00,BTC/USDT,1m,501422081.27,501422081.27,-
2024-06-01 16:07:00,BTC/USDT,1m,512832253.47,512832253.47,-
2024-06-01 16:08:00,BTC/USDT,1m,525359460.25,525359460.25,-
2024-06-01 16:09:00,BTC/USDT,1m,537713226.52,537713226.52,-
2024-06-01 16:10:00,BTC/USDT,1m,550626288.76,550626288.76,-
2024-06-01 16:11:00,BTC/USDT,1m,563621970.13,563621970.13,-
2024-06-01 16:12:00,BTC/USDT,1m,575678861.78,575678861.78,-
2024-06-01 16:13:00,BTC/USDT,1m,589030389.41,589030389.41,-
2024-06-01 16:14:00,BTC/USDT,1m,601878630.71,601878630.71,-
2024-06-01 16:15:00,BTC/USDT,1m,615588750.04,615588750.04,-
2024-06-01 16:16:00,BTC/USDT,1m,629362426.73,629362426.73,-
2024-06-01 16:17:00,BTC/USDT,1m,642794619.53,642794619.53,-
2024-06-01 16:18:00,BTC/USDT,1m,657164420.93,657164420.93,-
2024-06-01 16:19:00,BTC/USDT,1m,671356308.15,671356308.15,-
2024-06-01 16:20:00,BTC/USDT,1m,686711874.69,686711874.69,-
2024-06-01 16:21:00,BTC/USDT,1m,701530051.24,701530051.24,-
2024-06-01 16:22:00,BTC/USDT,1m,717375013.54,717375013.54,-
2024-06-01 16:23:00,BTC/USDT,1m,733173945.84,733173945.84,-
2024-06-01 16:24:00,BTC/USDT,1m,749383247.62,749383247.62,-
2024-06-01 16:25:00,BTC/USDT,1m,765398972.84,765398972.84,-
2024-06-01 16:26:00,BTC/USDT,1m,782588596.05,782588596.05,-
2024-06-01 16:27:00,BTC/USDT,1m,800716207.8,800716207.8,-
2024-06-01 16:28:00,BTC/USDT,1m,818255684.41,818255684.41,-
2024-06-01 16:29:00,BTC/USDT,1m,836884876.82,836884876.82,-
2024-06-01 16:30:00,BTC/USDT,1m,856450357.39,856450357.39,-
2024-06-01 16:31:00,BTC/USDT,1m,876469612.14,876469612.14,-
2024-06-01 16:32:00,BTC/USDT,1m,894606021.4,894606021.4,-
2024-06-01 16:33:00,BTC/USDT,1m,914976551.03,914976551.03,-
2024-06-01 16:34:00,BTC/USDT,1m,936053961.34,936053961.34,-
2024-06-01 16:35:00,BTC/USDT,1m,957519950.86,957519950.86,-
2024-06-01 16:36:00,BTC/USDT,1m,979827676.31,979827676.31,-
2024-06-01 16:37:00,BTC/USDT,1m,1001196625.6,1001196625.6,-
2024-06-01 16:38:00,BTC/USDT,1m,1022216009.68,1022216009.68,-
2024-06-01 16:39:00,BTC/USDT,1m,1045474065.74,1045474065.74,-
2024-06-01 16:40:00,BTC/USDT,1m,1068465350.03,1068465350.03,-
2024-06-01 16:41:00,BTC/USDT,1m,1092860450.58,1092860450.58,-
2024-06-01 16:42:00,BTC/USDT,1m,1118087079.87,1118087079.87,-
2024-06-01 16:43:00,BTC/USDT,1m,1143569828.24,1143569828.24,-
2024-06-01 16:44:00,BTC/USDT,1m,1169829960.43,1169829960.43,-
2024-06-01 16:45:00,BTC/USDT,1m,1197532870.05,1197532870.05,-
2024-06-01 16:46:00,BTC/USDT,1m,1225907552.76,1225907552.76,-
2024-06-01 16:47:00,BTC/USDT,1m,1251359431.39,1251359431.39,-
2024-06-01 16:48:00,BTC/USDT,1m,1281452201.41,1281452201.41,-
2024-06-01 16:49:00,BTC/USDT,1m,1311168223.08,1311168223.08,-
2024-06-01 16:50:00,BTC/USDT,1m,1340222471.96,1340222471.96,-
2024-06-01 16:51:00,BTC/USDT,1m,1369992772.18,1369992772.18,-
2024-06-01 16:52:00,BTC/USDT,1m,1401956150.49,1401956150.49,-
2024-06-01 16:53:00,BTC/USDT,1m,1433829008.36,1433829008.36,-
2024-06-01 16:54:00,BTC/USDT,1m,1468101839.95,1468101839.95,-
2024-06-01 16:55:00,BTC/USDT,1m,1499305161.52,1499305161.52,-
2024-06-01 16:56:00,BTC/USDT,1m,1533755936.04,1533755936.04,-
2024-06-01 16:57:00,BTC/USDT,1m,1565503722.63,1565503722.63,-
2024-06-01 16:58:00,BTC/USDT,1m,1601970353.69,1601970353.69,-
2024-06-01 16:59:00,BTC/USDT,1m,1638090020.56,1638090020.56,-
2024-06-01 17:00:00,BTC/USDT,1m,1674265688.89,1674265688.89,-
2024-06-01 17:01:00,BTC/USDT,1m,1711828983.81,1711828983.81,-
2024-06-01 17:02:00,BTC/USDT,1m,1750718830.7,1750718830.7,-
2024-06-01 17:03:00,BTC/USDT,1m,1791001451.6,1791001451.6,-
2024-06-01 17:04:00,BTC/USDT,1m,1829821653.25,1829821653.25,-
2024-06-01 17:05:00,BTC/USDT,1m,1871622694.56,1871622694.56,-
2024-06-01 17:06:00,BTC/USDT,1m,1912261890.86,1912261890.86,-
2024-06-01 17:07:00,BTC/USDT,1m,1954444102.29,1954444102.29,-
2024-06-01 17:08:00,BTC/USDT,1m,1999791008.69,1999791008.69,-
2024-06-01 17:09:00,BTC/USDT,1m,2042974798.09,2042974798.09,-
2024-06-01 17:10:00,BTC/USDT,1m,2091632871.83,2091632871.83,-
2024-06-01 17:11:00,BTC/USDT,1m,2138504228.55,2138504228.55,-
2024-06-01 17:12:00,BTC/USDT,1m,2187957748.0,2187957748.0,-
