timestamp,symbol,timeframe,value,price,signal
2024-06-01 19:55:00,BTC/USDT,1m,100.0,83905400529.05,-
2024-06-01 19:56:00,BTC/USDT,1m,100.0,85786819244.63,-
2024-06-01 19:57:00,BTC/USDT,1m,100.0,87670270939.57,-
2024-06-01 19:58:00,BTC/USDT,1m,100.0,89511582346.04,-
2024-06-01 19:59:00,BTC/USDT,1m,100.0,91521021127.74,-
2024-06-01 20:00:00,BTC/USDT,1m,100.0,93500376019.04,-
2024-06-01 20:01:00,BTC/USDT,1m,100.0,95581802930.57,-
2024-06-01 20:02:00,BTC/USDT,1m,100.0,97747310054.9,-
2024-06-01 20:03:00,BTC/USDT,1m,100.0,100079564948.42,-
2024-06-01 20:04:00,BTC/USDT,1m,100.0,102181930615.12,-
2024-06-01 20:05:00,BTC/USDT,1m,100.0,104375281930.38,-
2024-06-01 20:06:00,BTC/USDT,1m,100.0,106560744620.82,-
2024-06-01 20:07:00,BTC/USDT,1m,100.0,109053399426.91,-
2024-06-01 20:08:00,BTC/USDT,1m,100.0,111403362483.53,-
2024-06-01 20:09:00,BTC/USDT,1m,100.0,113753419865.13,-
2024-06-01 20:10:00,BTC/USDT,1m,100.0,116280347401.55,-
2024-06-01 20:11:00,BTC/USDT,1m,100.0,118921545216.72,-
2024-06-01 20:12:00,BTC/USDT,1m,100.0,121524311017.43,-
2024-06-01 20:13:00,BTC/USDT,1m,100.0,124312746547.25,-
2024-06-01 20:14:00,BTC/USDT,1m,100.0,127127710748.31,-
2024-06-01 20:15:00,BTC/USDT,1m,100.0,129929761001.02,-
2024-06-01 20:16:00,BTC/USDT,1m,100.0,132895892846.69,-
2024-06-01 20:17:00,BTC/USDT,1m,100.0,136057067434.94,-
2024-06-01 20:18:00,BTC/USDT,1m,100.0,139077358581.29,-
2024-06-01 20:19:00,BTC/USDT,1m,100.0,142311509240.61,-
2024-06-01 20:20:00,BTC/USDT,1m,100.0,145659027248.17,-
2024-06-01 20:21:00,BTC/USDT,1m,100.0,148933471130.94,-
2024-06-01 20:22:00,BTC/USDT,1m,100.0,152392556183.47,-
2024-06-01 20:23:00,BTC/USDT,1m,100.0,156036576483.16,-
2024-06-01 20:24:00,BTC/USDT,1m,100.0,159569498319.12,-
2024-06-01 20:25:00,BTC/USDT,1m,100.0,163167257127.1,-
2024-06-01 20:26:00,BTC/USDT,1m,100.0,166998009561.3,-
2024-06-01 20:27:00,BTC/USDT,1m,100.0,171043236029.82,-
2024-06-01 20:28:00,BTC/USDT,1m,100.0,174838033969.29,-
2024-06-01 20:29:00,BTC/USDT,1m,100.0,178752650594.6,-
2024-06-01 20:30:00,BTC/USDT,1m,100.0,182810335897.27,-
2024-06-01 20:31:00,BTC/USDT,1m,100.0,186629738907.39,-
2024-06-01 20:32:00,BTC/USDT,1m,100.0,190875125148.12,-
2024-06-01 20:33:00,BTC/USDT,1m,100.0,195323130786.4,-
2024-06-01 20:34:00,BTC/USDT,1m,100.0,199617668729.83,-
2024-06-01 20:35:00,BTC/USDT,1m,100.0,203963101477.55,-
2024-06-01 20:36:00,BTC/USDT,1m,100.0,208675684868.82,-
2024-06-01 20:37:00,BTC/USDT,1m,100.0,213231426721.66,-
2024-06-01 20:38:00,BTC/USDT,1m,100.0,217941278125.92,-
2024-06-01 20:39:00,BTC/USDT,1m,100.0,223014356087.4,-
2024-06-01 20:40:00,BTC/USDT,1m,100.0,227983931198.08,-
2024-06-01 20:41:00,BTC/USDT,1m,100.0,233126554372.24,-
2024-06-01 20:42:00,BTC/USDT,1m,100.0,238444018369.59,-
2024-06-01 20:43:00,BTC/USDT,1m,100.0,243856798479.62,-
2024-06-01 20:44:00,BTC/USDT,1m,100.0,249178665623.53,-
2024-06-01 20:45:00,BTC/USDT,1m,100.0,254940783885.67,-
2024-06-01 20:46:00,BTC/USDT,1m,100.0,260507619475.67,-
2024-06-01 20:47:00,BTC/USDT,1m,100.0,266114803936.7,-
2024-06-01 20:48:00,BTC/USDT,1m,100.0,271877804376.64,-
2024-06-01 20:49:00,BTC/USDT,1m,100.0,278052869169.46,-
2024-06-01 20:50:00,BTC/USDT,1m,100.0,284405305961.26,-
2024-06-01 20:51:00,BTC/USDT,1m,100.0,291298972210.94,-
2024-06-01 20:52:00,BTC/USDT,1m,100.0,297831650424.85,-
2024-06-01 20:53:00,BTC/USDT,1m,100.0,304529283743.86,-
2024-06-01 20:54:00,BTC/USDT,1m,100.0,311324374227.52,-
2024-06-01 20:55:00,BTC/USDT,1m,100.0,318068284873.37,-
2024-06-01 20:56:00,BTC/USDT,1m,100.0,325205889867.25,-
2024-06-01 20:57:00,BTC/USDT,1m,100.0,332715127813.12,-
2024-06-01 20:58:00,BTC/USDT,1m,100.0,340427252452.56,-
2024-06-01 20:59:00,BTC/USDT,1m,100.0,347833155533.91,-
2024-06-01 21:00:00,BTC/USDT,1m,100.0,355681252675.6,-
2024-06-01 21:01:00,BTC/USDT,1m,100.0,363659290853.27,-
2024-06-01 21:02:00,BTC/USDT,1m,100.0,371980860513.25,-
2024-06-01 21:03:00,BTC/USDT,1m,100.0,380393321839.42,-
2024-06-01 21:04:00,BTC/USDT,1m,100.0,388770538796.58,-
2024-06-01 21:05:00,BTC/USDT,1m,100.0,397592717972.9,-
2024-06-01 21:06:00,BTC/USDT,1m,100.0,406696858759.31,-
2024-06-01 21:07:00,BTC/USDT,1m,100.0,415803245559.24,-
2024-06-01 21:08:00,BTC/USDT,1m,100.0,425084015157.27,-
2024-06-01 21:09:00,BTC/USDT,1m,100.0,434873566300.6,-
2024-06-01 21:10:00,BTC/USDT,1m,100.0,445014539758.97,-
2024-06-01 21:11:00,BTC/USDT,1m,100.0,454592986733.97,-
2024-06-01 21:12:00,BTC/USDT,1m,100.0,464622336805.31,-
2024-06-01 21:13:00,BTC/USDT,1m,100.0,475049208728.83,-
2024-06-01 21:14:00,BTC/USDT,1m,100.0,485388324146.51,-
2024-06-01 21:15:00,BTC/USDT,1m,100.0,496727996747.54,-
2024-06-01 21:16:00,BTC/USDT,1m,100.0,508006118782.18,-
2024-06-01 21:17:00,BTC/USDT,1m,100.0,519618844339.83,-
2024-06-01 21:18:00,BTC/USDT,1m,100.0,531928828925.31,-
2024-06-01 21:19:00,BTC/USDT,1m,100.0,544373087652.82,-
2024-06-01 21:20:00,BTC/USDT,1m,100.0,557674566458.26,-
2024-06-01 21:21:00,BTC/USDT,1m,100.0,570441567229.06,-
2024-06-01 21:22:00,BTC/USDT,1m,100.0,583787451404.61,-
2024-06-01 21:23:00,BTC/USDT,1m,100.0,597412074503.7,-
2024-06-01 21:24:00,BTC/USDT,1m,100.0,612627322577.24,-
2024-06-01 21:25:00,BTC/USDT,1m,100.0,626506866881.81,-
2024-06-01 21:26:00,BTC/USDT,1m,100.0,641169749934.29,-
2024-06-01 21:27:00,BTC/USDT,1m,100.0,655317304921.44,-
2024-06-01 21:28:00,BTC/USDT,1m,100.0,669383550164.26,-
2024-06-01 21:29:00,BTC/USDT,1m,100.0,685079663660.39,-
2024-06-01 21:30:00,BTC/USDT,1m,100.0,700015369731.23,-
2024-06-01 21:31:00,BTC/USDT,1m,100.0,716185320374.81,-
2024-06-01 21:32:00,BTC/USDT,1m,100.0,732888704317.12,-
2024-06-01 21:33:00,BTC/USDT,1m,100.0,749843383971.33,-
2024-06-01 21:34:00,BTC/USDT,1m,100.0,767265367367.88,-
2024-06-01 21:35:00,BTC/USDT,1m,100.0,784621052232.25,-
2024-06-01 21:36:00,BTC/USDT,1m,100.0,802649933759.03,-
2024-06-01 21:37:00,BTC/USDT,1m,100.0,820527220229.66,-
2024-06-01 21:38:00,BTC/USDT,1m,100.0,839695881440.22,-
2024-06-01 21:39:00,BTC/USDT,1m,100.0,858913827217.76,-
2024-06-01 21:40:00,BTC/USDT,1m,100.0,879127058474.44,-
2024-06-01 21:41:00,BTC/USDT,1m,100.0,899662587205.44,-
2024-06-01 21:42:00,BTC/USDT,1m,100.0,920580915642.03,-
2024-06-01 21:43:00,BTC/USDT,1m,100.0,943747341404.15,-
2024-06-01 21:44:00,BTC/USDT,1m,100.0,965133236307.62,-
2024-06-01 21:45:00,BTC/USDT,1m,100.0,987686406650.9,-
2024-06-01 21:46:00,BTC/USDT,1m,100.0,1011073070339.83,-
2024-06-01 21:47:00,BTC/USDT,1m,100.0,1035880416097.94,-
2024-06-01 21:48:00,BTC/USDT,1m,100.0,1058782416242.72,-
2024-06-01 21:49:00,BTC/USDT,1m,100.0,1082324666689.8,-
2024-06-01 21:50:00,BTC/USDT,1m,100.0,1106613928777.26,-
2024-06-01 21:51:00,BTC/USDT,1m,100.0,1131721337760.98,-
2024-06-01 21:52:00,BTC/USDT,1m,100.0,1158985859434.61,-
2024-06-01 21:53:00,BTC/USDT,1m,100.0,1185821430830.68,-
2024-06-01 21:54:00,BTC/USDT,1m,100.0,1212286367831.33,-
2024-06-01 21:55:00,BTC/USDT,1m,100.0,1240522258679.57,-
2024-06-01 21:56:00,BTC/USDT,1m,100.0,1267669678647.43,-
2024-06-01 21:57:00,BTC/USDT,1m,100.0,1297853087002.32,-
2024-06-01 21:58:00,BTC/USDT,1m,100.0,1329827681060.08,-
2024-06-01 21:59:00,BTC/USDT,1m,100.0,1361747374304.72,-
2024-06-01 22:00:00,BTC/USDT,1m,100.0,1392270819068.62,-
2024-06-01 22:01:00,BTC/USDT,1m,100.0,1424643333686.49,-
2024-06-01 22:02:00,BTC/USDT,1m,100.0,1458715640984.79,-
2024-06-01 22:03:00,BTC/USDT,1m,100.0,1492529526797.51,-
2024-06-01 22:04:00,BTC/USDT,1m,100.0,1528093749940.56,-
2024-06-01 22:05:00,BTC/USDT,1m,100.0,1563083234800.03,-
2024-06-01 22:06:00,BTC/USDT,1m,100.0,1597858266876.21,-
2024-06-01 22:07:00,BTC/USDT,1m,100.0,1635713216938.04,-
2024-06-01 22:08:00,BTC/USDT,1m,100.0,1675173968190.15,-
2024-06-01 22:09:00,BTC/USDT,1m,100.0,1714677902148.65,-
2024-06-01 22:10:00,BTC/USDT,1m,100.0,1756540609935.39,-
2024-06-01 22:11:00,BTC/USDT,1m,100.0,1798776111170.87,-
2024-06-01 22:12:00,BTC/USDT,1m,100.0,1840219569224.31,-
2024-06-01 22:13:00,BTC/USDT,1m,100.0,1882894196022.32,-
2024-06-01 22:14:00,BTC/USDT,1m,100.0,1925652233985.75,-
2024-06-01 22:15:00,BTC/USDT,1m,100.0,1972049698061.86,-
2024-06-01 22:16:00,BTC/USDT,1m,100.0,2020471979813.19,-
2024-06-01 22:17:00,BTC/USDT,1m,100.0,2069630760528.28,-
2024-06-01 22:18:00,BTC/USDT,1m,100.0,2117510938543.85,-
2024-06-01 22:19:00,BTC/USDT,1m,100.0,2168301304087.41,-
2024-06-01 22:20:00,BTC/USDT,1m,100.0,2218889202912.12,-
2024-06-01 22:21:00,BTC/USDT,1m,100.0,2273208378513.41,-
2024-06-01 22:22:00,BTC/USDT,1m,100.0,2329939263436.6,-
2024-06-01 22:23:00,BTC/USDT,1m,100.0,2385403920781.01,-
2024-06-01 22:24:00,BTC/USDT,1m,100.0,2442527855415.29,-
2024-06-01 22:25:00,BTC/USDT,1m,100.0,2503969440931.44,-
2024-06-01 22:26:00,BTC/USDT,1m,100.0,2564048745204.94,-
2024-06-01 22:27:00,BTC/USDT,1m,100.0,2625386984458.73,-
2024-06-01 22:28:00,BTC/USDT,1m,100.0,2688012408193.97,-
2024-06-01 22:29:00,BTC/USDT,1m,100.0,2752636611586.27,-
2024-06-01 22:30:00,BTC/USDT,1m,100.0,2821058776624.61,-
2024-06-01 22:31:00,BTC/USDT,1m,100.0,2890718278876.32,-
2024-06-01 22:32:00,BTC/USDT,1m,100.0,2967488621416.9,-
2024-06-01 22:33:00,BTC/USDT,1m,100.0,3041856923424.51,-
2024-06-01 22:34:00,BTC/USDT,1m,100.0,3117889673160.47,-
2024-06-01 22:35:00,BTC/USDT,1m,100.0,3195431992892.1,-
2024-06-01 22:36:00,BTC/USDT,1m,100.0,3274207896071.01,-
2024-06-01 22:37:00,BTC/USDT,1m,100.0,3351997582740.98,-
2024-06-01 22:38:00,BTC/USDT,1m,100.0,3433202116378.04,-
2024-06-01 22:39:00,BTC/USDT,1m,100.0,3517610712913.18,-
2024-06-01 22:40:00,BTC/USDT,1m,100.0,3599071879184.79,-
2024-06-01 22:41:00,BTC/USDT,1m,100.0,3685675676200.39,-
2024-06-01 22:42:00,BTC/USDT,1m,100.0,3779902012081.74,-
2024-06-01 22:43:00,BTC/USDT,1m,100.0,3871116422121.53,-
2024-06-01 22:44:00,BTC/USDT,1m,100.0,3967918489272.05,-
2024-06-01 22:45:00,BTC/USDT,1m,100.0,4067446545843.32,-
2024-06-01 22:46:00,BTC/USDT,1m,100.0,4170507718929.41,-
2024-06-01 22:47:00,BTC/USDT,1m,100.0,4276425567755.56,-
2024-06-01 22:48:00,BTC/USDT,1m,100.0,4383164987087.47,-
2024-06-01 22:49:00,BTC/USDT,1m,100.0,4496294241577.46,-
2024-06-01 22:50:00,BTC/USDT,1m,100.0,4611367337153.42,-
2024-06-01 22:51:00,BTC/USDT,1m,100.0,4727020806447.13,-
2024-06-01 22:52:00,BTC/USDT,1m,100.0,4846841924103.01,-
2024-06-01 22:53:00,BTC/USDT,1m,100.0,4967921400710.22,-
2024-06-01 22:54:00,BTC/USDT,1m,100.0,5095857977758.62,-
2024-06-01 22:55:00,BTC/USDT,1m,100.0,5217826147071.47,-
2024-06-01 22:56:00,BTC/USDT,1m,100.0,5345404861705.14,-
2024-06-01 22:57:00,BTC/USDT,1m,100.0,5474244560345.42,-
2024-06-01 22:58:00,BTC/USDT,1m,100.0,5615408522362.17,-
2024-06-01 22:59:00,BTC/USDT,1m,100.0,5753327689664.26,-
2024-06-01 23:00:00,BTC/USDT,1m,100.0,5899386825595.89,-
2024-06-01 23:01:00,BTC/USDT,1m,100.0,6043619106595.36,-
2024-06-01 23:02:00,BTC/USDT,1m,100.0,6196688579434.95,-
2024-06-01 23:03:00,BTC/USDT,1m,100.0,6346469560297.04,-
2024-06-01 23:04:00,BTC/USDT,1m,100.0,6508555316499.36,-
2024-06-01 23:05:00,BTC/USDT,1m,100.0,6672080433397.36,-
2024-06-01 23:06:00,BTC/USDT,1m,100.0,6835522778656.38,-
2024-06-01 23:07:00,BTC/USDT,1m,100.0,6994668515111.2,-
2024-06-01 23:08:00,BTC/USDT,1m,100.0,7161178601005.04,-
2024-06-01 23:09:00,BTC/USDT,1m,100.0,7344185288682.45,-
2024-06-01 23:10:00,BTC/USDT,1m,100.0,7519960493959.77,-
2024-06-01 23:11:00,BTC/USDT,1m,100.0,7716770763630.81,-
2024-06-01 23:12:00,BTC/USDT,1m,100.0,7904414218102.28,-
2024-06-01 23:13:00,BTC/USDT,1m,100.0,8107264024781.69,-
2024-06-01 23:14:00,BTC/USDT,1m,100.0,8302654324442.51,-
2024-06-01 23:15:00,BTC/USDT,1m,100.0,8503861970951.0,-
2024-06-01 23:16:00,BTC/USDT,1m,100.0,8714399553125.81,-
2024-06-01 23:17:00,BTC/USDT,1m,100.0,8930693424876.81,-
2024-06-01 23:18:00,BTC/USDT,1m,100.0,9154019466382.21,-
2024-06-01 23:19:00,BTC/USDT,1m,100.0,9383140643269.58,-
2024-06-01 23:20:00,BTC/USDT,1m,100.0,9623009275226.55,-
2024-06-01 23:21:00,BTC/USDT,1m,100.0,9862686550949.05,-
2024-06-01 23:22:00,BTC/USDT,1m,100.0,10124369755423.19,-
2024-06-01 23:23:00,BTC/USDT,1m,100.0,10386608022152.26,-
2024-06-01 23:24:00,BTC/USDT,1m,100.0,10652948106803.83,-
2024-06-01 23:25:00,BTC/USDT,1m,100.0,10932483914474.32,-
2024-06-01 23:26:00,BTC/USDT,1m,100.0,11229734584832.72,-
2024-06-01 23:27:00,BTC/USDT,1m,100.0,11524141516004.41,-
2024-06-01 23:28:00,BTC/USDT,1m,100.0,11820215591788.39,-
2024-06-01 23:29:00,BTC/USDT,1m,100.0,12128182695592.46,-
2024-06-01 23:30:00,BTC/USDT,1m,100.0,12445226636364.74,-
2024-06-01 23:31:00,BTC/USDT,1m,100.0,12766963560897.38,-
2024-06-01 23:32:00,BTC/USDT,1m,100.0,13099358059153.0,-
2024-06-01 23:33:00,BTC/USDT,1m,100.0,13426640562232.3,-
2024-06-01 23:34:00,BTC/USDT,1m,100.0,13783738194352.95,-
2024-06-01 23:35:00,BTC/USDT,1m,100.0,14152002742841.58,-
2024-06-01 23:36:00,BTC/USDT,1m,100.0,14532485065825.88,-
2024-06-01 23:37:00,BTC/USDT,1m,100.0,14903852131065.73,-
2024-06-01 23:38:00,BTC/USDT,1m,100.0,15303551399138.47,-
2024-06-01 23:39:00,BTC/USDT,1m,100.0,15707094491038.13,-
2024-06-01 23:40:00,BTC/USDT,1m,100.0,16133978021271.96,-
2024-06-01 23:41:00,BTC/USDT,1m,100.0,16543245916529.11,-
2024-06-01 23:42:00,BTC/USDT,1m,100.0,17003356574597.65,-
2024-06-01 23:43:00,BTC/USDT,1m,100.0,17431356556873.31,-
2024-06-01 23:44:00,BTC/USDT,1m,100.0,17903990335666.48,-
2024-06-01 23:45:00,BTC/USDT,1m,100.0,18380633548295.53,-
2024-06-01 23:46:00,BTC/USDT,1m,100.0,18843997343214.07,-
2024-06-01 23:47:00,BTC/USDT,1m,100.0,19368577389623.77,-
2024-06-01 23:48:00,BTC/USDT,1m,100.0,19882579349507.96,-
2024-06-01 23:49:00,BTC/USDT,1m,100.0,20410586722148.27,-
2024-06-01 23:50:00,BTC/USDT,1m,100.0,20953070088594.89,-
2024-06-01 23:51:00,BTC/USDT,1m,100.0,21545656043068.89,-
2024-06-01 23:52:00,BTC/USDT,1m,100.0,22132553958046.43,-
2024-06-01 23:53:00,BTC/USDT,1m,100.0,22725122408761.73,-
2024-06-01 23:54:00,BTC/USDT,1m,100.0,23349841352810.94,-
2024-06-01 23:55:00,BTC/USDT,1m,100.0,23997334690740.64,-
2024-06-01 23:56:00,BTC/USDT,1m,100.0,24671576417985.65,-
2024-06-01 23:57:00,BTC/USDT,1m,100.0,25376078374726.04,-
2024-06-01 23:58:00,BTC/USDT,1m,100.0,26056356498776.31,-
2024-06-01 23:59:00,BTC/USDT,1m,100.0,26770504840072.69,-
2024-06-02 00:00:00,BTC/USDT,1m,100.0,27527847066151.09,-
2024-06-02 00:01:00,BTC/USDT,1m,100.0,28273468196833.62,-
2024-06-02 00:02:00,BTC/USDT,1m,100.0,29080709406316.51,-
2024-06-02 00:03:00,BTC/USDT,1m,100.0,29859679011910.86,-
2024-06-02 00:04:00,BTC/USDT,1m,100.0,30666626508157.68,-
2024-06-02 00:05:00,BTC/USDT,1m,100.0,31505243333384.56,-
2024-06-02 00:06:00,BTC/USDT,1m,100.0,32375856592292.95,-
2024-06-02 00:07:00,BTC/USDT,1m,100.0,33282422816345.67,-
2024-06-02 00:08:00,BTC/USDT,1m,100.0,34195809704436.05,-
2024-06-02 00:09:00,BTC/USDT,1m,100.0,35095379929926.48,-
2024-06-02 00:10:00,BTC/USDT,1m,100.0,36072666650897.05,-
2024-06-02 00:11:00,BTC/USDT,1m,100.0,37097228333492.63,-
2024-06-02 00:12:00,BTC/USDT,1m,100.0,38123824649712.44,-
2024-06-02 00:13:00,BTC/USDT,1m,100.0,39186071268898.09,-
2024-06-02 00:14:00,BTC/USDT,1m,100.0,40298697817689.33,-
2024-06-02 00:15:00,BTC/USDT,1m,100.0,41478734249257.61,-
2024-06-02 00:16:00,BTC/USDT,1m,100.0,42637917090847.06,-
2024-06-02 00:17:00,BTC/USDT,1m,100.0,43822198741231.29,-
2024-06-02 00:18:00,BTC/USDT,1m,100.0,45032656161016.7,-
2024-06-02 00:19:00,BTC/USDT,1m,100.0,46316628372825.17,-
2024-06-02 00:20:00,BTC/USDT,1m,100.0,47631668258346.74,-
2024-06-02 00:21:00,BTC/USDT,1m,100.0,48946911487026.34,-
2024-06-02 00:22:00,BTC/USDT,1m,100.0,50278367903326.7,-
2024-06-02 00:23:00,BTC/USDT,1m,100.0,51724935860308.73,-
2024-06-02 00:24:00,BTC/USDT,1m,100.0,53197113566488.74,-
2024-06-02 00:25:00,BTC/USDT,1m,100.0,54714572135226.11,-
2024-06-02 00:26:00,BTC/USDT,1m,100.0,56256023875674.73,-
2024-06-02 00:27:00,BTC/USDT,1m,100.0,57909672116398.17,-
2024-06-02 00:28:00,BTC/USDT,1m,100.0,59504535636499.76,-
2024-06-02 00:29:00,BTC/USDT,1m,100.0,61256324619198.53,-
2024-06-02 00:30:00,BTC/USDT,1m,100.0,63001763521216.64,-
2024-06-02 00:31:00,BTC/USDT,1m,100.0,64788695486522.21,-
2024-06-02 00:32:00,BTC/USDT,1m,100.0,66643923776319.17,-
2024-06-02 00:33:00,BTC/USDT,1m,100.0,68449003291671.61,-
2024-06-02 00:34:00,BTC/USDT,1m,100.0,70334099437009.26,-
2024-06-02 00:35:00,BTC/USDT,1m,100.0,72407616748486.45,-
2024-06-02 00:36:00,BTC/USDT,1m,100.0,74395981960322.58,-
2024-06-02 00:37:00,BTC/USDT,1m,100.0,76514549719463.78,-
2024-06-02 00:38:00,BTC/USDT,1m,100.0,78692310480186.28,-
2024-06-02 00:39:00,BTC/USDT,1m,100.0,81026438280683.67,-
2024-06-02 00:40:00,BTC/USDT,1m,100.0,83419921498578.22,-
2024-06-02 00:41:00,BTC/USDT,1m,100.0,85899150051126.44,-
2024-06-02 00:42:00,BTC/USDT,1m,100.0,88409993572054.55,-
2024-06-02 00:43:00,BTC/USDT,1m,100.0,91132622447921.84,-
2024-06-02 00:44:00,BTC/USDT,1m,100.0,93768936073341.5,-
2024-06-02 00:45:00,BTC/USDT,1m,100.0,96573918831057.16,-
2024-06-02 00:46:00,BTC/USDT,1m,100.0,99529195915619.94,-
2024-06-02 00:47:00,BTC/USDT,1m,100.0,102536610060494.8,-
2024-06-02 00:48:00,BTC/USDT,1m,100.0,105725939033516.16,-
2024-06-02 00:49:00,BTC/USDT,1m,100.0,108960932339435.12,-
2024-06-02 00:50:00,BTC/USDT,1m,100.0,112027306615693.23,-
2024-06-02 00:51:00,BTC/USDT,1m,100.0,115450663763448.92,-
2024-06-02 00:52:00,BTC/USDT,1m,100.0,118606089038819.4,-
2024-06-02 00:53:00,BTC/USDT,1m,100.0,121983700829231.38,-
2024-06-02 00:54:00,BTC/USDT,1m,100.0,125658088767004.16,-
2024-06-02 00:55:00,BTC/USDT,1m,100.0,129423435340069.08,-
2024-06-02 00:56:00,BTC/USDT,1m,100.0,133194709852865.6,-
2024-06-02 00:57:00,BTC/USDT,1m,100.0,137199023368508.08,-
2024-06-02 00:58:00,BTC/USDT,1m,100.0,141281665813764.62,-
2024-06-02 00:59:00,BTC/USDT,1m,100.0,145422188100517.94,-
2024-06-01 00:19:00,BTC/USDT,1m,96.35,30486.38,-
2024-06-01 00:20:00,BTC/USDT,1m,96.99,30532.97,-
2024-06-01 00:21:00,BTC/USDT,1m,97.2,30551.64,-
2024-06-01 00:22:00,BTC/USDT,1m,97.48,30579.3,-
2024-06-01 00:23:00,BTC/USDT,1m,98.04,30652.5,-
2024-06-01 00:24:00,BTC/USDT,1m,98.13,30667.02,-
2024-06-01 00:25:00,BTC/USDT,1m,96.21,30661.1,-
2024-06-01 00:26:00,BTC/USDT,1m,96.67,30699.45,-
2024-06-01 00:27:00,BTC/USDT,1m,97.06,30738.7,-
2024-06-01 00:28:00,BTC/USDT,1m,97.42,30781.94,-
2024-06-01 00:29:00,BTC/USDT,1m,94.73,30772.59,-
2024-06-01 00:30:00,BTC/USDT,1m,92.06,30763.46,-
2024-06-01 00:31:00,BTC/USDT,1m,92.7,30789.61,-
2024-06-01 00:32:00,BTC/USDT,1m,94.01,30856.17,-
2024-06-01 00:33:00,BTC/USDT,1m,94.87,30913.66,-
2024-06-01 00:34:00,BTC/USDT,1m,95.25,30943.55,-
2024-06-01 00:35:00,BTC/USDT,1m,95.87,31000.14,-
2024-06-01 00:36:00,BTC/USDT,1m,96.39,31056.9,-
2024-06-01 00:37:00,BTC/USDT,1m,96.61,31084.8,-
2024-06-01 00:38:00,BTC/USDT,1m,97.15,31163.66,-
2024-06-01 00:39:00,BTC/USDT,1m,97.67,31268.54,-
2024-06-01 00:40:00,BTC/USDT,1m,97.89,31323.23,-
2024-06-01 00:41:00,BTC/USDT,1m,97.97,31344.81,-
2024-06-01 00:42:00,BTC/USDT,1m,98.26,31429.9,-
2024-06-01 00:43:00,BTC/USDT,1m,98.47,31509.09,-
2024-06-01 00:44:00,BTC/USDT,1m,98.59,31556.99,-
2024-06-01 00:45:00,BTC/USDT,1m,98.7,31609.94,-
2024-06-01 00:46:00,BTC/USDT,1m,98.81,31667.22,-
2024-06-01 00:47:00,BTC/USDT,1m,98.96,31755.97,-
2024-06-01 00:48:00,BTC/USDT,1m,99.03,31801.73,-
2024-06-01 00:49:00,BTC/USDT,1m,99.15,31893.84,-
2024-06-01 00:50:00,BTC/USDT,1m,99.24,31971.82,-
2024-06-01 00:51:00,BTC/USDT,1m,99.3,32039.66,-
2024-06-01 00:52:00,BTC/USDT,1m,99.36,32105.22,-
2024-06-01 00:53:00,BTC/USDT,1m,99.45,32221.4,-
2024-06-01 00:54:00,BTC/USDT,1m,99.5,32301.11,-
2024-06-01 00:55:00,BTC/USDT,1m,99.55,32396.75,-
2024-06-01 00:56:00,BTC/USDT,1m,99.61,32523.84,-
2024-06-01 00:57:00,BTC/USDT,1m,99.63,32571.48,-
2024-06-01 00:58:00,BTC/USDT,1m,99.68,32716.55,-
2024-06-01 00:59:00,BTC/USDT,1m,99.71,32807.21,-
2024-06-01 01:00:00,BTC/USDT,1m,99.73,32874.23,-
2024-06-01 01:01:00,BTC/USDT,1m,99.74,32923.93,-
2024-06-01 01:02:00,BTC/USDT,1m,99.77,33031.71,-
2024-06-01 01:03:00,BTC/USDT,1m,99.79,33135.74,-
2024-06-01 01:04:00,BTC/USDT,1m,99.81,33247.48,-
2024-06-01 01:05:00,BTC/USDT,1m,99.83,33350.19,-
2024-06-01 01:06:00,BTC/USDT,1m,99.84,33433.71,-
2024-06-01 01:07:00,BTC/USDT,1m,99.86,33532.63,-
2024-06-01 01:08:00,BTC/USDT,1m,99.87,33650.78,-
2024-06-01 01:09:00,BTC/USDT,1m,99.88,33751.25,-
2024-06-01 01:10:00,BTC/USDT,1m,99.89,33835.94,-
2024-06-01 01:11:00,BTC/USDT,1m,99.9,33922.95,-
2024-06-01 01:12:00,BTC/USDT,1m,99.91,34047.33,-
2024-06-01 01:13:00,BTC/USDT,1m,99.91,34142.27,-
2024-06-01 01:14:00,BTC/USDT,1m,99.92,34231.34,-
2024-06-01 01:15:00,BTC/USDT,1m,99.93,34351.86,-
2024-06-01 01:16:00,BTC/USDT,1m,99.94,34515.87,-
2024-06-01 01:17:00,BTC/USDT,1m,99.94,34651.08,-
2024-06-01 01:18:00,BTC/USDT,1m,99.95,34749.63,-
2024-06-01 01:19:00,BTC/USDT,1m,99.95,34870.44,-
2024-06-01 01:20:00,BTC/USDT,1m,99.96,34971.47,-
2024-06-01 01:21:00,BTC/USDT,1m,99.96,35094.19,-
2024-06-01 01:22:00,BTC/USDT,1m,99.96,35203.1,-
2024-06-01 01:23:00,BTC/USDT,1m,99.97,35354.51,-
2024-06-01 01:24:00,BTC/USDT,1m,99.97,35422.56,-
2024-06-01 01:25:00,BTC/USDT,1m,99.97,35549.38,-
2024-06-01 01:26:00,BTC/USDT,1m,99.97,35653.93,-
2024-06-01 01:27:00,BTC/USDT,1m,99.98,35818.82,-
2024-06-01 01:28:00,BTC/USDT,1m,99.98,35996.24,-
2024-06-01 01:29:00,BTC/USDT,1m,99.98,36117.83,-
